date,actual,lr_pred,rf_pred
2026-07-30,200.75,170.4620327771271,190.32839126586913
2026-07-31,206.63999938964844,168.48435693719262,192.30496719360352
2026-08-03,211.94000244140625,170.5709846385304,194.6068214416504
2026-08-04,219.22000122070312,169.3944020556841,196.07825805664064
2026-08-05,218.99000549316406,165.19282964344828,196.7821450805664
2026-08-06,223.9600067138672,173.18349966028774,195.0440625
2026-08-07,217.5500030517578,174.67722191462735,195.93211990356446
2026-08-10,217.5,172.83928907213178,194.9448797607422
2026-08-11,224.08999633789062,175.47116368205636,195.7605339050293
2026-08-12,225.3000030517578,174.11481865458657,196.261600189209
2026-08-13,225.16000366210938,175.90565279750743,196.33830871582032
2026-08-14,225.00999450683594,180.09294028974273,195.8090785217285
2026-08-17,219.74000549316406,176.84266047676087,195.8324459838867
2026-08-18,217.55999755859375,175.13614528641713,194.31538299560546
2026-08-19,216.85000610351562,176.27946260675668,194.3125961303711
2026-08-20,214.72000122070312,177.06329115648393,194.31299850463867
2026-08-21,208.47999572753906,175.9052735518438,193.81612823486327
2026-08-24,213.0500030517578,169.34649068683305,193.318448638916
2026-08-25,209.66000366210938,171.67222374951388,194.20930923461913
2026-08-26,227.97999572753906,161.27168231059062,193.64823684692382
2026-08-27,217.5500030517578,139.7793248842925,196.74039169311524
2026-08-28,220.77999877929688,158.52370434960355,193.3505839538574
2026-08-31,217.44000244140625,171.23993787077703,195.08322937011718
2026-09-01,224.41000366210938,173.93917373431267,192.64570755004883
2026-09-02,228.4499969482422,165.3883578720976,195.89888076782228
2026-09-03,230.36000061035156,169.43781665453136,195.43247589111328
